Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy 
76654713,8969,76665028,9160,76889729,416782,76664934,416782,76110392,3,3,989,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76121482,3,3,995,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76131020,1,0,990,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76138825,2,2,992,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76150639,9,5,988,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76159090,6,-3,990,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76172545,1,0,992,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76179441,-1,3,992,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,76191452,1,7,994,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,77199052,12,6,986,0,0,0,2000
76754709,8970,76764710,9162,76989721,416782,76764978,416782,77209029,5,8,993,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77220537,-1,0,993,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77231544,0,0,991,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77238805,2,3,992,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77250292,4,2,987,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77261047,3,6,989,1,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77269272,6,6,992,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77281519,1,4,996,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77291561,0,6,995,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77302954,-1,3,996,0,0,0,2000
76854713,8972,76864994,9160,77087410,416782,76864896,416782,77310434,0,9,986,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77323378,5,2,994,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77328877,0,2,993,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77343359,-2,1,994,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77348841,5,1,989,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77359094,4,4,990,-1,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77369439,0,0,993,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77380548,5,5,989,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77392051,1,7,992,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77399374,-2,5,996,0,0,0,2000
76954710,8970,76964710,9162,77189821,416782,76964989,416782,77410870,-2,3,990,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76420442,1,1,992,1,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76428849,1,8,991,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76439012,1,5,996,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76448982,3,10,991,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76461330,0,13,997,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76469238,-1,0,990,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76478690,0,5,992,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76488807,5,5,989,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76498750,5,0,989,0,0,0,2000
77054721,8971,77065169,9158,76286698,416782,77065542,416782,76508768,6,11,992,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76519304,8,2,991,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76532697,0,5,992,0,1,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76538702,3,3,988,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76548694,14,6,989,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76558815,0,8,991,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76569124,2,2,992,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76579324,0,2,988,-1,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76589559,9,5,990,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76598771,0,7,991,0,0,0,2000
77154713,8968,77165049,9164,76385238,416782,77164951,416782,76610226,3,0,996,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76618952,4,2,992,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76628906,3,1,993,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76638780,4,4,991,0,1,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76648821,5,0,993,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76658863,4,3,995,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76669126,5,5,992,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76678690,2,3,989,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76688831,0,2,989,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76698692,-1,4,989,0,0,0,2000
77254935,8972,77264714,9162,76489861,416782,77265123,416782,76710258,0,2,997,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76720199,4,11,992,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76728708,-2,6,992,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76738691,8,7,994,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76748702,3,7,992,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76758835,4,6,991,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76769060,2,9,990,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76779015,-2,1,990,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76788808,-4,0,993,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76798692,-1,1,994,0,0,0,2000
77354713,8963,77365223,9161,76589768,416782,77364950,416782,76808690,0,3,987,0,0,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76820251,-1,4,991,0,0,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76828722,1,1,992,0,0,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76838851,3,4,994,0,1,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76848692,5,5,992,0,0,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76858815,1,1,995,0,0,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76869091,5,6,997,0,0,0,2000
77454791,8967,77464710,9160,76689776,416782,77465258,416782,76878690,7,6,995,0,0,0,2000
77454791,8967,77464710,9160,77689721,416782,77465258,416782,76888807,5,4,990,0,0,0,2000
77454791,8967,77464710,9160,77689721,416782,77465258,416782,76898690,0,8,989,0,0,0,2000
77454791,8967,77464710,9160,77689721,416782,77465258,416782,76908691,0,1,987,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76918932,3,8,995,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76928885,3,3,989,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76938690,3,4,989,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76948710,2,4,990,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76958806,7,8,989,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76969098,-4,5,995,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76978690,3,5,989,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76988807,0,0,992,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,76998691,7,0,997,0,0,0,2000
77554713,8966,77564710,9156,77789729,416782,77565044,416782,77010730,3,5,996,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77020651,3,0,993,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77033155,4,3,990,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77039770,4,0,994,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77050579,0,7,991,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77059018,2,0,986,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77072060,5,5,989,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77080035,4,1,992,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77090690,4,4,990,0,-1,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77098952,2,3,994,0,0,0,2000
77654717,8966,77664998,9163,77889721,416782,77664912,416782,77111457,0,5,995,-1,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77121938,0,4,987,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77132145,-1,3,991,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77141044,-4,3,989,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77151030,3,6,991,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77159451,3,2,989,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77169156,-1,1,995,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77179604,-2,2,993,0,0,1,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77188824,-1,1,989,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77199052,12,6,986,0,0,0,2000
77754709,8971,77764710,9158,77989744,416782,77764982,416782,77209029,5,8,993,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77220537,-1,0,993,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77231544,0,0,991,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77238805,2,3,992,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77250292,4,2,987,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77261047,3,6,989,1,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77269272,6,6,992,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77281519,1,4,996,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77291561,0,6,995,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77302954,-1,3,996,0,0,0,2000
77854713,8970,77865052,9158,78085015,416782,77864931,416782,77310434,0,9,986,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,77323378,5,2,994,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,77328877,0,2,993,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,77343359,-2,1,994,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,77348841,5,1,989,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,78363455,1,10,988,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,78371579,3,2,987,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,78380242,9,6,993,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,78390883,2,5,994,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,78400002,4,6,991,0,0,0,2000
77954713,8966,77964710,9160,78189941,416782,77965024,416782,78410201,5,7,992,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77418897,7,6,989,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77430228,-2,4,989,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77440709,-6,4,995,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77449644,5,5,990,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77460914,0,7,991,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77470519,0,2,993,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77479601,-3,5,987,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77489900,0,5,989,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77500138,8,3,992,0,0,0,2000
78054732,8972,78065529,9158,77285831,416782,78065265,416782,77509643,14,3,994,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77520104,1,4,993,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77531099,12,10,990,0,0,-1,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77543045,2,4,994,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77549113,-1,5,991,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77558914,6,8,991,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77569130,3,1,996,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77578716,1,3,995,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77588807,8,4,990,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77599669,1,4,992,0,0,0,2000
78154714,8967,78164746,9158,77386895,416782,78165301,416782,77608747,0,1,990,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77618750,1,4,989,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77628690,2,2,996,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77640399,-1,3,986,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77648728,12,2,992,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77658816,-2,6,988,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77669097,0,0,993,-1,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77678714,2,8,988,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77688807,4,3,994,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77698692,-1,4,996,0,0,0,2000
78255280,8967,78264845,9157,77485186,416782,78265518,416782,77708674,2,4,990,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77718693,2,2,992,-1,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77728703,1,9,987,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77738928,5,6,991,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77748905,1,8,991,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77758793,-2,0,995,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77769068,2,5,989,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77782871,3,12,991,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77788819,5,2,986,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77798690,6,7,989,0,0,0,2000
78356767,8968,78364951,9158,77589884,416782,78365248,416782,77808690,6,7,991,0,0,0,2000
78454713,8968,78465029,9160,77689721,416782,78464939,416782,77818691,3,1,989,0,0,0,2000
78454713,8968,78465029,9160,77689721,416782,78464939,416782,77828691,0,4,994,0,0,0,2000
78454713,8968,78465029,9160,77689721,416782,78464939,416782,77839034,0,0,991,0,0,0,2000
78454713,8968,78465029,9160,77689721,416782,78464939,416782,77848877,1,3,991,0,0,0,2000
78454713,8968,78465029,9160,77689721,416782,78464939,416782,77858815,4,0,991,0,0,0,2000
78454713,8968,78465029,9160,77689721,416782,78464939,416782,77869158,7,7,994,0,0,0,2000
78454713,8968,78465029,9160,78689788,416782,78464939,416782,77878692,4,1,988,0,-1,0,2000
78454713,8968,78465029,9160,78689788,416782,78464939,416782,77888807,4,1,993,0,0,0,2000
78454713,8968,78465029,9160,78689788,416782,78464939,416782,77898682,3,1,986,0,0,0,2000
78454713,8968,78465029,9160,78689788,416782,78464939,416782,77908691,4,2,995,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77918692,-4,1,985,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77928714,-14,7,987,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77940347,7,5,987,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77950197,8,3,991,-1,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77958815,-1,-3,996,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77969113,0,-14,991,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77978692,-4,7,992,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77988807,1,6,990,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,77998691,3,8,990,0,0,0,2000
78554717,8970,78564710,9158,78789725,416782,78565167,416782,78012017,4,9,992,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78018769,0,1,990,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78030328,0,3,995,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78039285,0,6,987,0,0,-1,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78051876,0,0,995,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78060705,8,6,993,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78071303,3,5,993,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78078989,0,10,991,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78090256,1,8,989,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78100351,2,3,995,0,0,0,2000
78654721,8970,78665167,9155,78889725,416782,78664950,416782,78110867,-1,6,990,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78123059,7,1,987,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78128785,4,3,994,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78140668,1,0,997,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78152097,5,1,989,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78162624,4,8,990,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78172766,-14,1,990,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78178810,2,0,988,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78189097,1,8,990,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78198941,6,-1,991,0,0,0,2000
78754709,8972,78764714,9161,78986050,416782,78765133,416782,78208978,3,-2,989,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79220330,3,1,994,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79229801,1,3,990,0,0,1,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79240870,7,4,990,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79248918,-2,7,992,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79259744,-13,2,992,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79269585,0,7,994,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79281504,0,1,991,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79290541,2,6,991,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79298811,-1,0,991,0,0,0,2000
78854709,8967,78864931,9161,79089932,416782,78864849,416782,79309762,0,3,993,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79319363,0,4,991,1,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79330813,-1,4,989,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79341795,0,4,989,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79350554,0,1,986,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79360281,0,3,990,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79369507,0,6,991,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79381942,0,3,994,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79388935,4,6,992,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79401471,1,4,988,0,0,0,2000
78954709,8972,78964722,9161,79189865,416782,78965151,416782,79409954,14,1,992,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78418984,0,4,991,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78428932,0,5,995,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78440327,14,8,991,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78449322,3,5,993,0,0,-1,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78460073,1,2,992,-1,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78469228,5,-1,993,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78478706,3,0,993,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78488807,6,2,992,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78498822,0,3,987,0,0,0,2000
79054936,8972,79066301,9156,78289983,416782,79066001,416782,78508742,0,4,992,1,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78518691,1,3,994,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78533126,1,8,990,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78538744,4,8,986,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78548771,-15,6,991,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78560315,1,5,987,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78569293,0,9,990,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78578764,0,4,995,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78590409,3,1,989,0,0,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78598833,0,6,988,0,-1,0,2000
79155524,8965,79164710,9159,78387935,416782,79165689,416782,78608690,3,1,995,0,0,0,2000
79254713,8970,79264711,9159,78489853,416782,79265052,416782,78618691,6,3,996,0,0,0,2000
79254713,8970,79264711,9159,78489853,416782,79265052,416782,78628690,1,6,991,0,0,0,2000
79254713,8970,79264711,9159,78489853,416782,79265052,416782,78638694,2,13,994,0,-1,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78648686,0,0,988,0,0,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78659176,0,5,993,0,0,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78669343,0,7,991,0,0,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78678690,4,0,990,0,0,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78688808,0,9,986,0,0,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78698702,7,6,992,0,0,0,2000
79254713,8970,79264711,9159,79486442,416782,79265052,416782,78708691,3,4,989,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78718747,5,8,991,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78728690,3,1,994,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78738690,2,3,992,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78748687,0,0,990,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78760123,4,10,991,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78769298,5,1,987,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78779034,5,4,989,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78788833,-13,-1,991,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78798709,1,-1,993,0,0,0,2000
79354720,8969,79365227,9159,79589846,416782,79364951,416782,78808709,-1,4,989,0,-1,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78818694,0,3,990,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78828692,-1,1,992,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78838824,0,0,993,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78848694,0,0,992,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78860198,2,7,989,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78870471,1,11,995,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78878699,-1,5,993,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78888811,14,5,990,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78898690,0,9,989,0,0,0,2000
79454733,8966,79464913,9152,79689779,416782,79465482,416782,78908707,1,0,988,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78918702,0,1,990,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78928692,-3,6,992,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78938690,5,3,988,0,0,1,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78948690,2,3,992,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78958805,3,2,991,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78970591,0,1,992,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78978771,9,5,987,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78990735,6,3,989,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,78999984,2,4,991,0,0,0,2000
79554714,8969,79565016,9156,79787155,416782,79564934,416782,79011115,2,8,992,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79019423,3,8,994,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79031601,4,3,983,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79041113,2,3,993,0,0,0,2000
